location_name,location_type,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04
"Shelby County, AL",County,Alabama,Shelby County,"Birmingham-Hoover, AL",2br,975.0,975.0,974.0,970.0,969.0,963.0,969.0,974.0,992.0,995.0,997.0,990.0,986.0,985.0,978.0,977.0,988.0,1010.0,1029.0,1037.0,1033.0,1035.0,1031.0,1032.0,1027.0,1020.0,1016.0,1022.0,1027.0,1037.0,1043.0,1052.0,1052.0,1046.0,1034.0,1025.0,1029.0,1043.0,1066.0,1061.0,1055.0,1051.0,1079.0,1098.0,1114.0,1114.0,1108.0,1096.0,1091.0,1097.0,1113.0,1132.0,1155.0,1185.0,1217.0,1255.0,1283.0,1284.0,1276.0,1273.0,1284.0,1283.0,1271.0,1267.0,1299.0,1339.0,1367.0,1372.0,1357.0,1345.0,1325.0,1318.0,1315.0,1317.0,1317.0,1320.0
"Santa Clarita, CA",City,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",overall,1717.0,1721.0,1749.0,1797.0,1827.0,1830.0,1833.0,1836.0,1830.0,1815.0,1813.0,1808.0,1817.0,1814.0,1840.0,1877.0,1905.0,1916.0,1912.0,1924.0,1927.0,1918.0,1900.0,1878.0,1886.0,1910.0,1952.0,1995.0,2014.0,2026.0,2009.0,1998.0,2001.0,2000.0,2005.0,1978.0,1969.0,1963.0,1972.0,1961.0,1947.0,1933.0,1954.0,1993.0,2033.0,2067.0,2068.0,2066.0,2046.0,2051.0,2063.0,2095.0,2127.0,2169.0,2209.0,2254.0,2292.0,2317.0,2315.0,2313.0,2328.0,2357.0,2378.0,2398.0,2420.0,2437.0,2434.0,2418.0,2401.0,2361.0,2334.0,2307.0,2306.0,2310.0,2332.0,2373.0
"Santa Clarita, CA",City,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",1br,1336.0,1339.0,1361.0,1398.0,1421.0,1424.0,1426.0,1428.0,1423.0,1412.0,1410.0,1406.0,1413.0,1411.0,1431.0,1460.0,1482.0,1491.0,1487.0,1497.0,1499.0,1492.0,1478.0,1461.0,1467.0,1486.0,1518.0,1552.0,1567.0,1576.0,1562.0,1554.0,1557.0,1556.0,1560.0,1539.0,1531.0,1527.0,1534.0,1526.0,1514.0,1503.0,1520.0,1550.0,1581.0,1608.0,1609.0,1607.0,1591.0,1596.0,1605.0,1629.0,1654.0,1687.0,1718.0,1753.0,1783.0,1803.0,1801.0,1799.0,1811.0,1833.0,1849.0,1865.0,1882.0,1895.0,1893.0,1881.0,1868.0,1836.0,1816.0,1795.0,1793.0,1796.0,1814.0,1846.0
"Santa Clarita, CA",City,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",2br,1665.0,1668.0,1696.0,1742.0,1771.0,1774.0,1777.0,1780.0,1774.0,1760.0,1757.0,1753.0,1761.0,1758.0,1783.0,1819.0,1847.0,1858.0,1853.0,1865.0,1868.0,1859.0,1842.0,1820.0,1828.0,1851.0,1892.0,1934.0,1953.0,1964.0,1947.0,1937.0,1940.0,1939.0,1944.0,1918.0,1908.0,1903.0,1912.0,1901.0,1887.0,1873.0,1894.0,1932.0,1971.0,2004.0,2005.0,2003.0,1983.0,1988.0,2000.0,2030.0,2062.0,2103.0,2141.0,2185.0,2222.0,2246.0,2245.0,2242.0,2257.0,2285.0,2305.0,2325.0,2346.0,2362.0,2360.0,2344.0,2328.0,2288.0,2263.0,2237.0,2235.0,2239.0,2261.0,2300.0
"Hays County, TX",County,Texas,Hays County,"Austin-Round Rock-Georgetown, TX",overall,1111.0,1100.0,1091.0,1095.0,1114.0,1129.0,1145.0,1156.0,1158.0,1151.0,1140.0,1136.0,1129.0,1129.0,1131.0,1129.0,1134.0,1135.0,1152.0,1152.0,1143.0,1135.0,1138.0,1142.0,1143.0,1139.0,1157.0,1166.0,1176.0,1171.0,1180.0,1186.0,1183.0,1169.0,1156.0,1154.0,1160.0,1173.0,1177.0,1176.0,1170.0,1177.0,1190.0,1200.0,1194.0,1191.0,1187.0,1188.0,1192.0,1197.0,1209.0,1228.0,1260.0,1303.0,1345.0,1381.0,1410.0,1456.0,1461.0,1466.0,1439.0,1451.0,1457.0,1463.0,1473.0,1488.0,1513.0,1517.0,1527.0,1515.0,1502.0,1478.0,1475.0,1472.0,1474.0,1466.0
"Hays County, TX",County,Texas,Hays County,"Austin-Round Rock-Georgetown, TX",1br,929.0,920.0,912.0,916.0,931.0,944.0,958.0,966.0,968.0,963.0,953.0,950.0,944.0,944.0,946.0,944.0,948.0,949.0,963.0,963.0,956.0,949.0,951.0,955.0,956.0,952.0,968.0,975.0,983.0,979.0,987.0,992.0,990.0,978.0,967.0,965.0,970.0,981.0,985.0,983.0,979.0,985.0,995.0,1004.0,999.0,996.0,993.0,993.0,997.0,1001.0,1011.0,1027.0,1054.0,1090.0,1125.0,1155.0,1179.0,1217.0,1222.0,1226.0,1203.0,1213.0,1218.0,1223.0,1232.0,1244.0,1265.0,1269.0,1277.0,1267.0,1256.0,1236.0,1233.0,1231.0,1233.0,1226.0
"Hays County, TX",County,Texas,Hays County,"Austin-Round Rock-Georgetown, TX",2br,1071.0,1060.0,1051.0,1056.0,1073.0,1088.0,1103.0,1114.0,1116.0,1109.0,1099.0,1094.0,1088.0,1088.0,1090.0,1088.0,1093.0,1094.0,1110.0,1110.0,1102.0,1093.0,1096.0,1100.0,1102.0,1098.0,1115.0,1123.0,1133.0,1128.0,1137.0,1143.0,1140.0,1127.0,1114.0,1112.0,1118.0,1131.0,1135.0,1133.0,1128.0,1135.0,1147.0,1157.0,1151.0,1148.0,1144.0,1145.0,1149.0,1153.0,1165.0,1183.0,1214.0,1256.0,1296.0,1331.0,1359.0,1403.0,1408.0,1413.0,1387.0,1398.0,1404.0,1410.0,1420.0,1434.0,1458.0,1462.0,1471.0,1460.0,1447.0,1424.0,1421.0,1418.0,1420.0,1412.0
"Tacoma, WA",City,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",overall,1075.0,1082.0,1095.0,1107.0,1134.0,1149.0,1158.0,1148.0,1137.0,1141.0,1147.0,1143.0,1131.0,1127.0,1130.0,1157.0,1177.0,1201.0,1207.0,1219.0,1219.0,1208.0,1193.0,1180.0,1179.0,1188.0,1212.0,1233.0,1245.0,1254.0,1259.0,1263.0,1256.0,1247.0,1238.0,1241.0,1248.0,1254.0,1248.0,1241.0,1234.0,1232.0,1246.0,1260.0,1276.0,1283.0,1289.0,1289.0,1296.0,1313.0,1343.0,1384.0,1426.0,1466.0,1490.0,1517.0,1533.0,1538.0,1525.0,1507.0,1485.0,1473.0,1472.0,1496.0,1528.0,1556.0,1570.0,1568.0,1561.0,1534.0,1499.0,1478.0,1472.0,1471.0,1464.0,1458.0
"Tacoma, WA",City,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",1br,855.0,861.0,871.0,881.0,903.0,914.0,922.0,914.0,905.0,908.0,913.0,909.0,900.0,897.0,899.0,921.0,937.0,956.0,960.0,970.0,970.0,961.0,950.0,939.0,938.0,945.0,964.0,981.0,991.0,998.0,1002.0,1005.0,1000.0,992.0,985.0,988.0,993.0,998.0,993.0,987.0,982.0,980.0,991.0,1003.0,1015.0,1021.0,1025.0,1026.0,1031.0,1045.0,1068.0,1101.0,1134.0,1166.0,1186.0,1207.0,1220.0,1224.0,1214.0,1199.0,1182.0,1172.0,1171.0,1190.0,1216.0,1239.0,1249.0,1248.0,1242.0,1221.0,1193.0,1176.0,1171.0,1170.0,1165.0,1160.0
"Tacoma, WA",City,Washington,Pierce County,"Seattle-Tacoma-Bellevue, WA",2br,1092.0,1099.0,1112.0,1125.0,1153.0,1167.0,1177.0,1166.0,1156.0,1160.0,1166.0,1161.0,1149.0,1145.0,1149.0,1176.0,1196.0,1221.0,1226.0,1239.0,1239.0,1227.0,1213.0,1199.0,1198.0,1207.0,1232.0,1253.0,1265.0,1274.0,1280.0,1284.0,1277.0,1267.0,1258.0,1261.0,1269.0,1274.0,1268.0,1261.0,1254.0,1252.0,1266.0,1280.0,1296.0,1304.0,1309.0,1310.0,1317.0,1334.0,1364.0,1406.0,1448.0,1489.0,1514.0,1542.0,1558.0,1563.0,1550.0,1531.0,1509.0,1497.0,1495.0,1520.0,1553.0,1581.0,1595.0,1594.0,1586.0,1559.0,1524.0,1502.0,1496.0,1494.0,1487.0,1482.0
"Birmingham, AL",City,Alabama,Jefferson County,"Birmingham-Hoover, AL",overall,787.0,794.0,803.0,815.0,827.0,836.0,843.0,838.0,843.0,831.0,823.0,807.0,806.0,811.0,815.0,826.0,831.0,847.0,855.0,863.0,862.0,860.0,857.0,853.0,857.0,859.0,874.0,875.0,882.0,889.0,897.0,901.0,899.0,894.0,888.0,887.0,885.0,886.0,881.0,879.0,881.0,884.0,903.0,913.0,925.0,922.0,925.0,922.0,932.0,934.0,939.0,934.0,944.0,960.0,987.0,1000.0,1009.0,999.0,993.0,992.0,998.0,1005.0,1010.0,1023.0,1044.0,1065.0,1077.0,1070.0,1050.0,1034.0,1025.0,1023.0,1026.0,1033.0,1044.0,1043.0
"Birmingham, AL",City,Alabama,Jefferson County,"Birmingham-Hoover, AL",1br,663.0,669.0,676.0,687.0,697.0,704.0,710.0,706.0,710.0,700.0,693.0,680.0,679.0,683.0,687.0,696.0,700.0,713.0,720.0,727.0,726.0,724.0,722.0,718.0,722.0,723.0,736.0,737.0,743.0,749.0,756.0,759.0,757.0,753.0,748.0,747.0,746.0,746.0,742.0,740.0,742.0,745.0,760.0,769.0,779.0,777.0,779.0,777.0,785.0,787.0,791.0,786.0,795.0,809.0,831.0,843.0,850.0,842.0,837.0,835.0,841.0,846.0,851.0,862.0,880.0,897.0,907.0,901.0,884.0,871.0,864.0,862.0,864.0,870.0,879.0,878.0
"Birmingham, AL",City,Alabama,Jefferson County,"Birmingham-Hoover, AL",2br,774.0,781.0,790.0,802.0,813.0,822.0,829.0,824.0,829.0,817.0,809.0,793.0,793.0,797.0,802.0,812.0,817.0,833.0,840.0,849.0,847.0,846.0,843.0,839.0,843.0,844.0,859.0,860.0,868.0,874.0,882.0,886.0,884.0,879.0,874.0,872.0,871.0,871.0,867.0,864.0,867.0,870.0,888.0,898.0,910.0,907.0,909.0,907.0,917.0,918.0,923.0,918.0,928.0,944.0,970.0,984.0,992.0,983.0,977.0,975.0,981.0,988.0,993.0,1006.0,1027.0,1047.0,1059.0,1052.0,1032.0,1017.0,1008.0,1006.0,1009.0,1016.0,1027.0,1025.0
"Clay County, FL",County,Florida,Clay County,"Jacksonville, FL",overall,1018.0,1057.0,1071.0,1084.0,1062.0,1077.0,1096.0,1112.0,1122.0,1123.0,1142.0,1138.0,1136.0,1131.0,1143.0,1162.0,1170.0,1184.0,1182.0,1186.0,1190.0,1190.0,1195.0,1183.0,1182.0,1166.0,1170.0,1181.0,1193.0,1203.0,1206.0,1204.0,1200.0,1192.0,1196.0,1195.0,1194.0,1195.0,1214.0,1221.0,1230.0,1229.0,1245.0,1249.0,1248.0,1235.0,1238.0,1247.0,1268.0,1278.0,1309.0,1345.0,1393.0,1432.0,1495.0,1560.0,1595.0,1603.0,1596.0,1586.0,1587.0,1596.0,1622.0,1635.0,1649.0,1653.0,1648.0,1657.0,1658.0,1647.0,1620.0,1602.0,1598.0,1597.0,1607.0,1629.0
"Clay County, FL",County,Florida,Clay County,"Jacksonville, FL",1br,765.0,794.0,805.0,815.0,799.0,809.0,824.0,836.0,843.0,844.0,858.0,855.0,854.0,850.0,859.0,874.0,880.0,890.0,889.0,891.0,895.0,895.0,898.0,890.0,889.0,877.0,879.0,888.0,897.0,905.0,907.0,905.0,902.0,896.0,899.0,899.0,898.0,898.0,912.0,918.0,924.0,924.0,936.0,939.0,938.0,928.0,930.0,937.0,953.0,961.0,984.0,1011.0,1047.0,1076.0,1124.0,1173.0,1199.0,1205.0,1200.0,1192.0,1193.0,1200.0,1219.0,1229.0,1240.0,1243.0,1239.0,1246.0,1247.0,1238.0,1218.0,1204.0,1202.0,1200.0,1208.0,1225.0
"Clay County, FL",County,Florida,Clay County,"Jacksonville, FL",2br,875.0,908.0,921.0,932.0,913.0,926.0,942.0,956.0,964.0,965.0,981.0,978.0,976.0,972.0,983.0,999.0,1006.0,1018.0,1017.0,1020.0,1023.0,1023.0,1027.0,1017.0,1016.0,1003.0,1006.0,1015.0,1026.0,1035.0,1037.0,1035.0,1031.0,1025.0,1028.0,1028.0,1027.0,1028.0,1043.0,1050.0,1057.0,1056.0,1070.0,1074.0,1073.0,1061.0,1064.0,1072.0,1090.0,1099.0,1126.0,1157.0,1197.0,1231.0,1285.0,1342.0,1372.0,1378.0,1372.0,1364.0,1365.0,1372.0,1395.0,1406.0,1418.0,1421.0,1417.0,1425.0,1426.0,1416.0,1393.0,1377.0,1374.0,1373.0,1382.0,1401.0
"Fayetteville, NC",City,North Carolina,Cumberland County,"Fayetteville, NC",overall,898.0,920.0,931.0,951.0,951.0,937.0,936.0,936.0,936.0,928.0,927.0,927.0,927.0,933.0,938.0,940.0,936.0,932.0,943.0,944.0,941.0,933.0,936.0,940.0,942.0,948.0,958.0,971.0,972.0,981.0,979.0,971.0,959.0,945.0,950.0,961.0,974.0,971.0,971.0,965.0,975.0,982.0,1008.0,1029.0,1043.0,1055.0,1050.0,1047.0,1043.0,1062.0,1087.0,1126.0,1165.0,1213.0,1238.0,1272.0,1278.0,1278.0,1249.0,1239.0,1249.0,1270.0,1289.0,1317.0,1351.0,1373.0,1382.0,1384.0,1398.0,1396.0,1380.0,1360.0,1348.0,1348.0,1359.0,1365.0
"Fayetteville, NC",City,North Carolina,Cumberland County,"Fayetteville, NC",1br,694.0,711.0,719.0,735.0,735.0,724.0,724.0,723.0,723.0,717.0,716.0,717.0,717.0,722.0,725.0,726.0,723.0,721.0,729.0,730.0,728.0,721.0,724.0,726.0,728.0,733.0,740.0,751.0,751.0,758.0,757.0,751.0,741.0,730.0,734.0,743.0,753.0,751.0,750.0,746.0,754.0,759.0,779.0,796.0,806.0,815.0,812.0,809.0,806.0,821.0,841.0,871.0,901.0,937.0,957.0,983.0,988.0,988.0,966.0,958.0,965.0,982.0,997.0,1018.0,1044.0,1062.0,1069.0,1070.0,1081.0,1079.0,1066.0,1051.0,1042.0,1042.0,1050.0,1055.0
"Fayetteville, NC",City,North Carolina,Cumberland County,"Fayetteville, NC",2br,818.0,838.0,848.0,867.0,866.0,854.0,853.0,853.0,853.0,845.0,845.0,845.0,845.0,851.0,855.0,856.0,853.0,850.0,860.0,860.0,858.0,850.0,853.0,856.0,859.0,864.0,873.0,885.0,886.0,894.0,892.0,885.0,874.0,861.0,866.0,876.0,887.0,885.0,885.0,880.0,889.0,895.0,918.0,938.0,951.0,961.0,957.0,954.0,950.0,968.0,991.0,1026.0,1062.0,1105.0,1128.0,1159.0,1165.0,1165.0,1139.0,1129.0,1138.0,1158.0,1175.0,1200.0,1231.0,1252.0,1260.0,1262.0,1274.0,1272.0,1257.0,1240.0,1228.0,1228.0,1238.0,1244.0
"Houma-Thibodaux, LA",Metro,,,"Houma-Thibodaux, LA",overall,855.0,856.0,858.0,858.0,858.0,858.0,859.0,858.0,857.0,860.0,861.0,859.0,859.0,857.0,861.0,859.0,861.0,860.0,860.0,859.0,840.0,822.0,805.0,810.0,817.0,831.0,841.0,850.0,851.0,844.0,839.0,834.0,827.0,826.0,830.0,849.0,857.0,860.0,861.0,860.0,863.0,865.0,875.0,884.0,898.0,901.0,912.0,902.0,891.0,874.0,872.0,878.0,897.0,924.0,952.0,971.0,961.0,946.0,925.0,922.0,929.0,975.0,1004.0,1053.0,1060.0,1082.0,1062.0,1038.0,1025.0,1037.0,1060.0,1075.0,1073.0,1074.0,1071.0,1091.0
"Houma-Thibodaux, LA",Metro,,,"Houma-Thibodaux, LA",1br,677.0,677.0,679.0,680.0,680.0,680.0,680.0,680.0,679.0,681.0,681.0,680.0,680.0,679.0,682.0,680.0,681.0,681.0,681.0,680.0,665.0,651.0,637.0,641.0,647.0,658.0,666.0,673.0,674.0,669.0,665.0,660.0,655.0,654.0,657.0,672.0,679.0,681.0,682.0,681.0,683.0,685.0,693.0,700.0,711.0,714.0,722.0,715.0,706.0,692.0,690.0,695.0,710.0,732.0,753.0,769.0,761.0,749.0,733.0,730.0,735.0,772.0,795.0,833.0,839.0,857.0,841.0,822.0,811.0,821.0,839.0,851.0,850.0,851.0,848.0,864.0
"Houma-Thibodaux, LA",Metro,,,"Houma-Thibodaux, LA",2br,856.0,857.0,859.0,859.0,859.0,859.0,860.0,859.0,858.0,861.0,862.0,860.0,860.0,858.0,862.0,860.0,862.0,861.0,861.0,860.0,841.0,823.0,806.0,811.0,818.0,832.0,842.0,852.0,852.0,845.0,840.0,835.0,828.0,827.0,831.0,850.0,858.0,861.0,862.0,861.0,864.0,866.0,876.0,885.0,900.0,903.0,913.0,904.0,893.0,875.0,873.0,879.0,898.0,925.0,953.0,972.0,963.0,947.0,926.0,923.0,930.0,976.0,1005.0,1054.0,1062.0,1083.0,1064.0,1039.0,1026.0,1038.0,1062.0,1077.0,1075.0,1076.0,1073.0,1092.0
"Champaign County, IL",County,Illinois,Champaign County,"Champaign-Urbana, IL",overall,,,,,895.0,,895.0,,,,,,,,,,,,,,,,,,,,,901.0,908.0,912.0,910.0,904.0,912.0,918.0,928.0,929.0,926.0,927.0,930.0,937.0,938.0,935.0,938.0,936.0,945.0,945.0,946.0,942.0,946.0,954.0,963.0,968.0,972.0,977.0,984.0,1002.0,1014.0,1027.0,1027.0,1023.0,1019.0,1023.0,1034.0,1051.0,1068.0,1084.0,1095.0,1105.0,1119.0,1137.0,1144.0,1147.0,1143.0,1147.0,1145.0,1143.0
"Champaign County, IL",County,Illinois,Champaign County,"Champaign-Urbana, IL",1br,,,,,761.0,,761.0,,,,,,,,,,,,,,,,,,,,,766.0,772.0,775.0,774.0,769.0,775.0,780.0,789.0,790.0,787.0,788.0,791.0,797.0,798.0,795.0,798.0,796.0,803.0,803.0,805.0,801.0,804.0,812.0,819.0,823.0,827.0,831.0,837.0,852.0,863.0,873.0,873.0,870.0,867.0,870.0,879.0,894.0,908.0,921.0,931.0,940.0,951.0,967.0,972.0,975.0,972.0,975.0,973.0,972.0
"Champaign County, IL",County,Illinois,Champaign County,"Champaign-Urbana, IL",2br,,,,,917.0,,917.0,,,,,,,,,,,,,,,,,,,,,922.0,930.0,934.0,932.0,925.0,934.0,939.0,950.0,951.0,948.0,949.0,952.0,960.0,961.0,957.0,960.0,959.0,967.0,967.0,969.0,965.0,969.0,977.0,986.0,991.0,995.0,1000.0,1008.0,1026.0,1039.0,1051.0,1051.0,1048.0,1044.0,1047.0,1059.0,1076.0,1093.0,1109.0,1121.0,1132.0,1145.0,1164.0,1171.0,1174.0,1170.0,1174.0,1172.0,1170.0
"Lake Charles, LA",Metro,,,"Lake Charles, LA",overall,1028.0,1044.0,1053.0,1076.0,1101.0,1126.0,1100.0,1080.0,1072.0,1087.0,1087.0,1043.0,1023.0,1012.0,1026.0,1038.0,1059.0,1062.0,1051.0,1019.0,1012.0,997.0,984.0,979.0,949.0,918.0,889.0,888.0,901.0,910.0,929.0,930.0,915.0,886.0,868.0,867.0,857.0,845.0,828.0,833.0,839.0,843.0,842.0,845.0,856.0,858.0,894.0,943.0,991.0,1017.0,1028.0,1058.0,1068.0,1091.0,1095.0,1098.0,1081.0,1055.0,1038.0,1004.0,984.0,941.0,916.0,893.0,882.0,869.0,855.0,846.0,839.0,834.0,826.0,818.0,819.0,807.0,809.0,809.0
"Lake Charles, LA",Metro,,,"Lake Charles, LA",1br,769.0,781.0,788.0,805.0,824.0,842.0,823.0,808.0,801.0,813.0,813.0,780.0,765.0,757.0,767.0,776.0,792.0,794.0,786.0,762.0,757.0,746.0,736.0,732.0,709.0,687.0,665.0,664.0,674.0,680.0,695.0,695.0,684.0,663.0,649.0,649.0,641.0,632.0,620.0,623.0,627.0,631.0,630.0,632.0,640.0,642.0,669.0,705.0,741.0,761.0,769.0,791.0,798.0,816.0,819.0,821.0,808.0,789.0,776.0,751.0,736.0,704.0,685.0,668.0,660.0,650.0,640.0,633.0,627.0,623.0,618.0,611.0,612.0,604.0,605.0,605.0
"Lake Charles, LA",Metro,,,"Lake Charles, LA",2br,1023.0,1039.0,1048.0,1071.0,1096.0,1121.0,1095.0,1075.0,1066.0,1082.0,1081.0,1038.0,1018.0,1008.0,1021.0,1033.0,1054.0,1056.0,1046.0,1014.0,1007.0,993.0,979.0,974.0,944.0,914.0,885.0,883.0,897.0,905.0,925.0,925.0,910.0,882.0,864.0,863.0,853.0,841.0,824.0,829.0,835.0,839.0,838.0,841.0,852.0,854.0,890.0,939.0,986.0,1013.0,1023.0,1053.0,1062.0,1085.0,1090.0,1092.0,1076.0,1050.0,1033.0,1000.0,979.0,936.0,912.0,889.0,878.0,865.0,851.0,842.0,835.0,830.0,822.0,814.0,815.0,803.0,805.0,805.0
"Athens-Clarke County, GA",Metro,,,"Athens-Clarke County, GA",overall,768.0,775.0,770.0,770.0,765.0,764.0,754.0,752.0,773.0,788.0,800.0,801.0,804.0,807.0,814.0,816.0,818.0,820.0,827.0,833.0,838.0,842.0,848.0,847.0,850.0,853.0,869.0,887.0,900.0,911.0,915.0,928.0,933.0,941.0,941.0,935.0,925.0,924.0,937.0,937.0,935.0,935.0,947.0,949.0,959.0,978.0,981.0,970.0,957.0,965.0,975.0,985.0,996.0,1013.0,1069.0,1129.0,1178.0,1193.0,1181.0,1161.0,1142.0,1128.0,1121.0,1110.0,1116.0,1123.0,1123.0,1107.0,1086.0,1078.0,1091.0,1117.0,1135.0,1148.0,1148.0,1146.0
"Athens-Clarke County, GA",Metro,,,"Athens-Clarke County, GA",1br,648.0,653.0,649.0,649.0,645.0,644.0,635.0,634.0,652.0,664.0,674.0,675.0,678.0,680.0,686.0,688.0,689.0,691.0,697.0,702.0,707.0,709.0,715.0,714.0,716.0,719.0,732.0,748.0,759.0,768.0,771.0,783.0,786.0,793.0,793.0,788.0,780.0,779.0,789.0,790.0,788.0,788.0,798.0,800.0,809.0,824.0,827.0,818.0,806.0,813.0,822.0,831.0,839.0,853.0,901.0,951.0,993.0,1005.0,996.0,979.0,963.0,951.0,945.0,935.0,941.0,947.0,947.0,933.0,915.0,908.0,920.0,941.0,957.0,967.0,968.0,966.0
"Athens-Clarke County, GA",Metro,,,"Athens-Clarke County, GA",2br,736.0,742.0,737.0,738.0,733.0,732.0,722.0,721.0,741.0,754.0,766.0,767.0,770.0,773.0,779.0,782.0,783.0,785.0,792.0,798.0,803.0,806.0,812.0,811.0,814.0,817.0,832.0,850.0,862.0,873.0,876.0,889.0,894.0,901.0,901.0,895.0,886.0,885.0,897.0,897.0,895.0,896.0,907.0,909.0,919.0,936.0,939.0,929.0,916.0,924.0,934.0,944.0,954.0,970.0,1023.0,1081.0,1128.0,1142.0,1132.0,1112.0,1094.0,1080.0,1074.0,1063.0,1069.0,1076.0,1076.0,1061.0,1040.0,1032.0,1045.0,1070.0,1087.0,1099.0,1100.0,1098.0
"Oxnard, CA",City,California,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA",overall,1579.0,1613.0,1626.0,1638.0,1628.0,1661.0,1698.0,1730.0,1683.0,1629.0,1591.0,1604.0,1645.0,1663.0,1667.0,1693.0,1763.0,1812.0,1812.0,1782.0,1770.0,1756.0,1731.0,1705.0,1697.0,1701.0,1716.0,1733.0,1764.0,1782.0,1786.0,1772.0,1764.0,1763.0,1745.0,1718.0,1698.0,1695.0,1709.0,1693.0,1692.0,1705.0,1743.0,1779.0,1812.0,1848.0,1871.0,1869.0,1863.0,1882.0,1897.0,1907.0,1916.0,1948.0,1983.0,2067.0,2153.0,2186.0,2148.0,2100.0,2095.0,2162.0,2217.0,2230.0,2213.0,2196.0,2222.0,2203.0,2196.0,2180.0,2139.0,2121.0,2121.0,2152.0,2161.0,2151.0
"Oxnard, CA",City,California,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA",1br,1218.0,1244.0,1255.0,1264.0,1256.0,1281.0,1310.0,1335.0,1298.0,1257.0,1227.0,1237.0,1269.0,1283.0,1286.0,1306.0,1360.0,1398.0,1398.0,1375.0,1366.0,1355.0,1336.0,1316.0,1309.0,1312.0,1324.0,1337.0,1361.0,1374.0,1378.0,1367.0,1361.0,1360.0,1346.0,1326.0,1310.0,1308.0,1319.0,1306.0,1306.0,1316.0,1345.0,1373.0,1398.0,1426.0,1443.0,1442.0,1437.0,1452.0,1464.0,1472.0,1478.0,1503.0,1530.0,1595.0,1661.0,1686.0,1657.0,1620.0,1617.0,1668.0,1711.0,1721.0,1707.0,1694.0,1714.0,1700.0,1694.0,1682.0,1650.0,1636.0,1637.0,1660.0,1667.0,1660.0
"Oxnard, CA",City,California,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA",2br,1458.0,1489.0,1502.0,1513.0,1503.0,1534.0,1568.0,1598.0,1554.0,1504.0,1469.0,1481.0,1519.0,1536.0,1539.0,1564.0,1628.0,1673.0,1674.0,1645.0,1634.0,1622.0,1599.0,1575.0,1567.0,1570.0,1584.0,1601.0,1629.0,1645.0,1649.0,1636.0,1629.0,1628.0,1612.0,1587.0,1568.0,1565.0,1578.0,1563.0,1563.0,1575.0,1610.0,1643.0,1673.0,1707.0,1728.0,1725.0,1720.0,1738.0,1752.0,1761.0,1769.0,1799.0,1831.0,1909.0,1988.0,2019.0,1984.0,1939.0,1935.0,1996.0,2048.0,2060.0,2043.0,2028.0,2052.0,2035.0,2027.0,2013.0,1975.0,1958.0,1959.0,1987.0,1996.0,1987.0
"Tuscaloosa County, AL",County,Alabama,Tuscaloosa County,"Tuscaloosa, AL",overall,839.0,803.0,815.0,808.0,838.0,858.0,854.0,830.0,815.0,815.0,813.0,816.0,811.0,818.0,816.0,1076.0,,,,,,,781.0,742.0,716.0,752.0,797.0,840.0,888.0,908.0,933.0,916.0,911.0,891.0,867.0,840.0,804.0,800.0,815.0,833.0,858.0,866.0,879.0,858.0,849.0,832.0,833.0,847.0,864.0,871.0,860.0,854.0,858.0,872.0,898.0,906.0,910.0,903.0,906.0,913.0,927.0,949.0,974.0,986.0,1004.0,1012.0,1029.0,1034.0,1044.0,1046.0,1043.0,1035.0,1040.0,1050.0,1065.0,1072.0
"Tuscaloosa County, AL",County,Alabama,Tuscaloosa County,"Tuscaloosa, AL",1br,683.0,653.0,663.0,657.0,682.0,698.0,694.0,675.0,663.0,662.0,661.0,664.0,660.0,665.0,663.0,875.0,,,,,,,635.0,603.0,582.0,612.0,648.0,683.0,722.0,738.0,759.0,745.0,741.0,725.0,705.0,683.0,654.0,651.0,663.0,677.0,698.0,704.0,715.0,698.0,691.0,676.0,677.0,689.0,702.0,708.0,700.0,695.0,698.0,709.0,730.0,737.0,740.0,734.0,737.0,743.0,754.0,772.0,792.0,802.0,817.0,823.0,836.0,841.0,849.0,850.0,848.0,842.0,846.0,853.0,866.0,872.0
